mol_index,selfies,smiles,label
517,C :4phenol Ring2 :0nitro pop Ring2 :0nitro pop,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456
517,:0propan1ol Ring2 :=0prop1ene Ring2 C Branch :0nitro pop =Ring1 #Branch pop Ring2 :0nitro pop pop,Cc1cc(cc(N(=O)=O)c1O)N(=O)=O,-1.456
518,O C =C C =C C Branch1 C Cl =C Ring1 #Branch1,Oc1cccc(Cl)c1,-0.7
518,:0ethanol Ring1 =C :1ethene Ring1 C Branch Cl pop =Ring1 Branch pop pop,Oc1cccc(Cl)c1,-0.7
518,:0;3chlorophenol,Oc1cccc(Cl)c1,-0.7
518,O C :=1ethane Ring1 :=0prop1ene Ring2 Ring1 =Branch pop Ring2 Cl pop pop,Oc1cccc(Cl)c1,-0.7
518,O :1prop1ene Ring1 :1ethene Ring1 C Branch Cl pop =Ring1 =Branch pop pop,Oc1cccc(Cl)c1,-0.7
518,:0phenol Branch Cl pop,Oc1cccc(Cl)c1,-0.7
518,O :1chlorobenzene,Oc1cccc(Cl)c1,-0.7
519,Cl C =C C =C C Branch1 C Br =C Ring1 #Branch1,Clc1cccc(Br)c1,-3.21
519,:0chlorobenzene Branch Br pop,Clc1cccc(Br)c1,-3.21
519,Cl C :=1ethane Ring1 :=0prop1ene Ring2 Ring1 =Branch pop Ring2 Br pop pop,Clc1cccc(Br)c1,-3.21
519,Cl :1prop1ene Ring1 :1ethene Ring1 C Branch Br pop =Ring1 =Branch pop pop,Clc1cccc(Br)c1,-3.21
519,Cl :1bromobenzene,Clc1cccc(Br)c1,-3.21
520,O C C O C =C C =C C =C Ring1 =Branch1,OCCOc1ccccc1,-0.7
520,:0ethanol Ring2 :5phenol pop,OCCOc1ccccc1,-0.7
520,O :6ethoxybenzene,OCCOc1ccccc1,-0.7
520,O :1ethane Ring1 :0ethanol Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop pop,OCCOc1ccccc1,-0.7
520,O :2ethanol Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,OCCOc1ccccc1,-0.7
520,:0methanol Ring1 :1methanol Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop,OCCOc1ccccc1,-0.7
520,:0ethylene glycol C C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,OCCOc1ccccc1,-0.7
520,:0ethanol Ring2 :0prop2en1ol Ring1 =C :1ethene Ring1 Ring1 Ring1 pop pop pop,OCCOc1ccccc1,-0.7
520,:0methanol Ring1 :5anisole pop,OCCOc1ccccc1,-0.7
520,:0methanol Ring1 :0methoxyethane Ring1 =C :1ethene Ring1 C =Ring1 Branch pop pop pop,OCCOc1ccccc1,-0.7
520,O :2ethanol Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,OCCOc1ccccc1,-0.7
521,C C C =C C =C C =C Ring1 =Branch1,CCc1ccccc1,-2.77
521,:0butane Ring1 =C :1ethene Ring1 C =Ring1 O pop pop,CCc1ccccc1,-2.77
521,:0ethylbenzene,CCc1ccccc1,-2.77
521,:0ethane C C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,CCc1ccccc1,-2.77
521,:0ethane C C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =Branch pop pop pop,CCc1ccccc1,-2.77
521,C :5toulene,CCc1ccccc1,-2.77
521,C :0prop1ene Ring2 :2prop1ene Ring1 =C Ring1 =Branch pop pop,CCc1ccccc1,-2.77
521,C :2propane Ring2 =C :1ethene Ring1 C =Ring1 #Branch pop pop,CCc1ccccc1,-2.77
522,C #C C Branch1 C C N Branch1 C C C =Branch1 C =O N C =C C =C Branch1 C Cl C =C Ring1 #Branch1,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,:0Nmethylethanamine Ring2 :1ethyne pop Branch :6Nphenylformamide Branch Cl pop pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,:0Nisopropylformamide =Branch :0ethanamine Ring1 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring1 pop pop pop =Branch C pop Branch #C pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,:0Nmethylethanamine Ring2 :1ethyne pop Branch :1formamide Ring1 C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,:0Nethylformamide Branch :5aniline Branch Cl pop pop Branch C pop Branch :1ethyne pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,:0Nisopropylformamide =Branch N :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop =Branch C pop Branch #C pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,:0Nmethylpropan2amine Branch :5N(4chlorophenyl)formamide pop Branch #C pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,:0Nmethylpropan2amine Branch :6Nphenylformamide Branch Cl pop pop Branch #C pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,:0Nisopropylformamide =Branch :2;4chloroaniline pop =Branch C pop Branch #C pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,:0Nethylformamide Branch :0ethanamine Ring1 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring1 pop pop pop Branch C pop Branch :1ethyne pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,C C Branch :1ethyne pop :1Nmethylformamide Ring1 :0ethanamine Ring1 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring1 pop pop pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,:0Nethylformamide Branch N :2chlorobenzene pop Branch C pop Branch :1ethyne pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,:0Nethylformamide Branch :0ethanamine Ring1 :=1ethane Ring1 =C Branch Cl pop C =Ring1 =Branch pop pop pop Branch C pop Branch :1ethyne pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,:0;1ethylurea C C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop Branch C pop Branch :1ethyne pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,:0Nethylformamide Branch N C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop Branch C pop Branch :1ethyne pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
522,:0propane Ring1 N Branch C pop :3Nethylformamide Ring2 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 =Branch pop pop pop Ring2 #C pop,CC(C#C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
523,C O C =C C =C Branch1 Ring1 C =O C =C Ring1 Branch2,COc1ccc(C=O)cc1,-1.49
523,:0methoxyethane Ring1 =C :2prop1ene Ring2 :0formaldehyde pop Ring2 =Ring1 Ring1 pop pop,COc1ccc(C=O)cc1,-1.49
523,C :5phenol Branch :0formaldehyde pop,COc1ccc(C=O)cc1,-1.49
523,:0methanol C C :=1ethane Ring1 =C Branch :0formaldehyde pop :1ethene Ring1 Ring1 =Branch pop pop pop,COc1ccc(C=O)cc1,-1.49
523,:0methanol C :2toulene Branch =O pop pop,COc1ccc(C=O)cc1,-1.49
523,C :0ethanol Ring1 :=1ethane Ring1 :=1propionaldehyde Ring2 =Ring1 Ring2 pop pop pop,COc1ccc(C=O)cc1,-1.49
523,:0;4methoxybenzaldehyde,COc1ccc(C=O)cc1,-1.49
523,:0methanol C :1prop1ene Ring1 :2prop1ene Ring2 C =Ring1 #Branch pop Ring2 =O pop pop pop,COc1ccc(C=O)cc1,-1.49
523,:0anisole Ring2 :0formaldehyde pop,COc1ccc(C=O)cc1,-1.49
523,:0;1methoxy4methylbenzene #Branch =O pop,COc1ccc(C=O)cc1,-1.49
523,C :0prop2en1ol Ring1 :=1ethane Ring1 =C Branch :0formaldehyde pop Ring1 Ring2 pop pop,COc1ccc(C=O)cc1,-1.49
523,:0methanol C :1prop1ene Ring1 C :=1propane Ring1 =O pop Ring1 =Ring1 Branch pop pop pop,COc1ccc(C=O)cc1,-1.49
523,:0methanol C :2benzaldehyde pop,COc1ccc(C=O)cc1,-1.49
523,:0methanol C :1prop1ene Ring1 C :=1propionaldehyde Ring2 =Ring1 Branch pop pop pop,COc1ccc(C=O)cc1,-1.49
524,C C =Branch1 C =O N C =C C =C Branch1 =Branch1 N+1 =Branch1 C =O O-1 C =C Ring1 =Branch2,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
524,:0acetaldehyde Ring1 :5aniline Branch :0nitro pop pop,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
524,:0ethanamine Ring1 =O pop Ring2 :1prop1ene Ring1 :2prop1ene Ring2 :0nitro pop Ring2 =Ring1 Ring2 pop pop pop,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
524,:0acetamide Ring1 C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop :0nitro pop pop,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
524,:0Nphenylacetamide Branch :0nitro pop,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
524,C :3Nethylformamide Ring2 =C :2prop1ene Ring2 :0nitro pop Ring2 =Ring1 =Branch pop pop,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
524,:0diethylamine Branch =O pop Branch =C :2prop1ene Ring2 :0nitro pop Ring2 =Ring1 O pop pop,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
524,:0ethanamine Ring1 =O pop Ring2 C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop :0nitro pop pop,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
524,C :1formamide Ring1 C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop :0nitro pop pop,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
524,:0ethanamine Ring1 =O pop Ring2 :2nitrobenzene pop,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
524,C :6Nphenylformamide Branch :0nitro pop,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
524,:0diethylamine Branch =O pop Branch :=1ethane Ring1 =C Branch C =Ring1 =N pop :0nitro pop pop,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
524,:0acetaldehyde Ring1 N C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop :0nitro pop pop,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
524,:0Nethylacetamide Ring2 =C :2prop1ene Ring2 :0nitro pop Ring2 =Ring1 Branch pop pop,CC(=O)Nc1ccc(cc1)N(=O)=O,-2.692
525,C C =Branch1 C =O N C =C C =C Branch1 C O C =C Ring1 #Branch1,CC(=O)Nc1ccc(O)cc1,-1.03
525,C :3Nethylformamide Ring2 =C :2prop1ene Ring2 O pop Ring2 =Ring1 =Branch pop pop,CC(=O)Nc1ccc(O)cc1,-1.03
525,:0acetaldehyde Ring1 N C :=1ethane Ring1 =C Branch O pop :1ethene Ring1 Ring1 =Branch pop pop pop,CC(=O)Nc1ccc(O)cc1,-1.03
525,:0diethylamine Branch =O pop Branch =C :2prop1ene Ring2 O pop Ring2 =Ring1 O pop pop,CC(=O)Nc1ccc(O)cc1,-1.03
525,:0ethanamine Ring1 =O pop Ring2 :2phenol pop,CC(=O)Nc1ccc(O)cc1,-1.03
525,:0Nethylacetamide Ring2 =C :2prop1ene Ring2 O pop Ring2 =Ring1 Branch pop pop,CC(=O)Nc1ccc(O)cc1,-1.03
525,:0ethanamine Ring1 =O pop Ring2 C :=1ethane Ring1 :=1prop2en1ol Ring2 Ring1 #Branch pop pop pop,CC(=O)Nc1ccc(O)cc1,-1.03
525,:0ethanamine Ring1 =O pop Ring2 :1prop1ene Ring1 :2prop1ene Ring2 O pop Ring2 =Ring1 Ring2 pop pop pop,CC(=O)Nc1ccc(O)cc1,-1.03
525,:0Nphenylacetamide Branch O pop,CC(=O)Nc1ccc(O)cc1,-1.03
525,C :6Nphenylformamide Branch O pop,CC(=O)Nc1ccc(O)cc1,-1.03
525,:0acetaldehyde Ring1 :5aniline Branch O pop pop,CC(=O)Nc1ccc(O)cc1,-1.03
525,:0ethanamine Ring1 =O pop Ring2 :1prop1ene Ring1 C :=1ethanol Ring1 =Ring1 #Branch pop pop pop,CC(=O)Nc1ccc(O)cc1,-1.03
525,:0ethanamine Ring1 =O pop Ring2 C :=1ethane Ring1 =C Branch O pop :1ethene Ring1 Ring1 =Branch pop pop pop,CC(=O)Nc1ccc(O)cc1,-1.03
525,C :1formamide Ring1 C :=1ethane Ring1 =C Branch O pop :1ethene Ring1 Ring1 =Branch pop pop pop,CC(=O)Nc1ccc(O)cc1,-1.03
525,:0acetamide Ring1 C :=1ethane Ring1 =C Branch O pop :1ethene Ring1 Ring1 =Branch pop pop pop,CC(=O)Nc1ccc(O)cc1,-1.03
526,C C C C O C =C C =C Branch1 Branch2 C =Branch1 C =O O C C C Branch1 Branch2 N Branch1 Ring1 C C C C =C Ring1 S,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C C :0methoxyethane Ring1 :=1ethane Ring1 =C Branch :1formic acid Ring1 :1ethane pop pop C =Ring1 N :2diethylamine pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C :1ethane Ring1 :5phenol Branch :2ethyl formate pop Ring1 :2diethylamine pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C :2ethanol Ring1 :1prop1ene Ring1 :1acrylic acid Ring2 :1ethane pop Ring2 C =Ring1 N :2diethylamine pop pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C :2ethanol Ring1 :3methyl benzoate Branch C pop #Branch :2diethylamine pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C :2ethanol Ring1 :2benzaldehyde Branch :0ethanol pop #Branch :2diethylamine pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C :2ethanol Ring1 :2phenylmethanol =Branch :1ethane pop O =O pop O :2diethylamine pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,":0ethane C :2ethanol Ring1 :2N,Ndimethylaniline =Branch C pop Ring1 C pop #Branch C =Branch =O pop :0ethanol pop pop pop",CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C C :0methoxyethane Ring1 :=1ethane Ring1 =C Branch C =Branch =O pop :0ethanol pop C =Ring1 =N :2diethylamine pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,C :3propan1ol Ring1 :1prop1ene Ring1 C :=3;3(dimethylamino)propan1ol Ring2 C pop Ring1 C pop =Branch =Ring1 N pop =Branch =O pop #Branch :1ethane pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C C :5anisole Branch :2ethyl formate pop Ring1 :2diethylamine pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C :2ethanol Ring1 :3benzoic acid Branch :1ethane pop #Branch :2diethylamine pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C C :0methoxyethane Ring1 :=1ethane Ring1 =C Branch :2ethyl formate pop C =Ring1 O :1dimethylamine Ring1 C pop Ring1 C pop pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C C :0methoxyethane Ring1 :=1ethane Ring1 :=3;3(dimethylamino)propan1ol Ring2 C pop Ring1 C pop =Branch =Ring1 O pop =Branch =O pop #Branch :1ethane pop pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C :2ethanol Ring1 :2(methoxymethyl)benzene =Branch C pop O =O pop O :2diethylamine pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C :1ethane Ring1 :0ethanol Ring1 :=1ethane Ring1 =C Branch :1formic acid Ring1 :1ethane pop pop C =Ring1 N N Branch :1ethane pop :1ethane pop pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C C :0methoxyethane Ring1 :=1ethane Ring1 =C Branch :2ethyl formate pop C =Ring1 O :2diethylamine pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C :2ethanol Ring1 :1prop1ene Ring1 :3prop2en1ol Branch C =Ring1 O :2diethylamine pop Branch =O pop Branch :1ethane pop pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0butan1ol C :1prop1ene Ring1 C :=3;3(dimethylamino)propan1ol Ring2 C pop Ring1 C pop =Branch =Ring1 N pop =Branch =O pop #Branch :1ethane pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C :2ethanol Ring1 :1prop1ene Ring1 C =C Branch C =Branch =O pop :0ethanol pop C =Ring1 =C :2diethylamine pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
526,:0ethane C :2ethanol Ring1 :1Nmethylaniline #Branch C pop O :1ethane pop O C =Branch =O pop :0ethanol pop pop pop,CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,-3.84
527,C C =C Branch1 C C C Branch1 C C =C Branch1 C C C Branch1 C C =C Ring1 #Branch2 C,Cc1c(C)c(C)c(C)c(C)c1C,-5.23
527,:0oxylene C C pop Ring1 C pop Ring1 C pop Ring1 C pop,Cc1c(C)c(C)c(C)c(C)c1C,-5.23
527,:0pxylene C C pop Ring1 C pop Ring2 C pop Ring1 C pop,Cc1c(C)c(C)c(C)c(C)c1C,-5.23
527,:0toulene C C pop Ring1 C pop Ring1 C pop Ring1 C pop Ring1 C pop,Cc1c(C)c(C)c(C)c(C)c1C,-5.23
527,:0butane Ring2 :=2butane Branch :=2butane Branch =Ring1 N pop pop pop,Cc1c(C)c(C)c(C)c(C)c1C,-5.23
528,C C =C C =C Branch1 =Branch1 C Branch1 C C C C Branch1 C O =C Ring1 #Branch2,CC(C)c1ccc(C)cc1O,-2.22
528,:0propane Ring1 :2prop2en1ol Ring1 :2prop1ene Ring2 C =Ring1 #Branch pop pop pop,CC(C)c1ccc(C)cc1O,-2.22
528,:0butan1ol Branch C pop =Branch =C :2prop1ene Ring2 C =Ring1 =N pop pop,CC(C)c1ccc(C)cc1O,-2.22
528,:0butan1ol Branch C pop =Branch :=1ethane Ring1 :=1propane Ring2 =Ring1 O pop pop pop,CC(C)c1ccc(C)cc1O,-2.22
528,:0cumene Branch C pop Ring2 O pop,CC(C)c1ccc(C)cc1O,-2.22
528,:0propane Ring1 :2prop2en1ol Ring1 C :=1propane Ring2 =Ring1 Branch pop pop pop,CC(C)c1ccc(C)cc1O,-2.22
528,:0propane Ring1 :4phenol Branch C pop pop,CC(C)c1ccc(C)cc1O,-2.22
528,:0ethylbenzene #Branch C pop =Branch C pop Ring2 O pop,CC(C)c1ccc(C)cc1O,-2.22
528,:0propane Ring1 :2toulene Ring1 O pop pop,CC(C)c1ccc(C)cc1O,-2.22
529,C C O P =Branch1 C =S Branch1 Ring2 O C C O C =C C =C Branch1 =Branch1 N+1 =Branch1 C =O O-1 C =C Ring1 =Branch2,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
529,:0ethanol C P =Branch =S pop Branch :0ethanol pop O C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop :0nitro pop pop,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
529,:0ethanol C P =Branch =S pop Branch :0ethanol pop :0prop2en1ol Ring1 :=1ethane Ring1 =C Ring1 Ring2 :0nitro pop pop pop,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
529,:0ethanol C P =Branch =S pop Branch :0ethanol pop :5phenol Branch :0nitro pop pop,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
529,:0ethanol C P =Branch =S pop Branch :0ethanol pop O :1prop1ene Ring1 :2prop1ene Ring2 :0nitro pop Ring2 =Ring1 Ring2 pop pop pop,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
529,C :1methanol Ring1 P =Branch =S pop Branch :0methanol Ring1 C pop pop :5phenol Branch :0nitro pop pop,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
529,:0ethanol C P =Branch =S pop Branch :0ethanol pop :0ethanol Ring1 =C :2prop1ene Ring2 :0nitro pop Ring2 =Ring1 Ring1 pop pop pop,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
529,:0ethanol C P =Branch =S pop Branch :0ethanol pop O :2nitrobenzene pop,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
529,:0ethane C O P =Branch =S pop Branch O :1ethane pop O C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop :0nitro pop pop,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,-4.66
530,C C Branch1 C C O C =Branch1 C =O N C =C C =C C Branch1 C Cl =C Ring1 #Branch1,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
530,:0propan2ol Ring1 :1formamide Ring1 :1chlorobenzene pop pop,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
530,:0propane Ring1 O :1formamide Ring1 :1prop1ene Ring1 :1ethene Ring1 C Branch Cl pop =Ring1 =Branch pop pop pop pop,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
530,:0ethyl formate Ring2 N :1prop1ene Ring1 :1ethene Ring1 C Branch Cl pop =Ring1 =Branch pop pop pop Ring2 C pop,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
530,:0propane Ring1 O :3Nethylformamide Ring2 :=0prop1ene Ring2 C Branch Cl pop =Ring1 O pop pop pop,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
530,:0propan2ol Ring1 :1formamide Ring1 :1prop1ene Ring1 :1ethene Ring1 C Branch Cl pop =Ring1 =Branch pop pop pop pop,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
530,:0ethyl formate Ring2 :0ethanamine Ring1 =C :1ethene Ring1 C Branch Cl pop =Ring1 Branch pop pop pop Ring2 C pop,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
530,:0propane Ring1 O :6Nphenylformamide =Branch Cl pop pop,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
530,:0ethyl carbamate C :1prop1ene Ring1 :1ethene Ring1 C Branch Cl pop =Ring1 =Branch pop pop pop Ring2 C pop,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
530,:0ethanol Ring1 C pop Ring2 :1formamide Ring1 :1prop1ene Ring1 :1ethene Ring1 C Branch Cl pop =Ring1 =Branch pop pop pop pop,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
530,:0propan2ol Ring1 C =Branch =O pop :0ethanamine Ring1 :=0prop1ene Ring2 C Branch Cl pop =Ring1 Branch pop pop pop,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
530,:0propane Ring1 :0formic acid Ring1 N :1prop1ene Ring1 :1ethene Ring1 C Branch Cl pop =Ring1 =Branch pop pop pop pop,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
530,:0propan2ol Ring1 C =Branch =O pop :5aniline =Branch Cl pop pop,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
530,:0propan2ol Ring1 :1formamide Ring1 C :=1ethane Ring1 :=0prop1ene Ring2 Ring1 =Branch pop Ring2 Cl pop pop pop pop,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
531,C C Branch1 C O C =C C =C C =C Ring1 =Branch1,CC(O)c1ccccc1,-0.92
531,:0ethylbenzene #Branch O pop,CC(O)c1ccccc1,-0.92
531,C :1propan1ol Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop,CC(O)c1ccccc1,-0.92
531,:0butane Ring2 O pop Branch =C :2prop1ene Ring1 =Ring1 #Branch pop pop,CC(O)c1ccccc1,-0.92
531,:0ethanol Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,CC(O)c1ccccc1,-0.92
531,C :1prop2en1ol Ring2 :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,CC(O)c1ccccc1,-0.92
531,C :1propan1ol Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop,CC(O)c1ccccc1,-0.92
531,C :5phenylmethanol,CC(O)c1ccccc1,-0.92
532,C C Branch1 C C C C C C C O C =Branch1 C =O C =C Branch1 S C =Branch1 C =O O C C C C C C Branch1 C C C C =C C =C Ring1 P,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,C Branch :1formic acid Ring1 :4pentane Ring1 :1propane pop pop pop =C Branch :1formic acid Ring1 :4pentane Ring1 :1propane pop pop pop :1ethene Ring1 :1ethene Ring1 Ring2 Ring1 #C pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,:0phenylmethanol O C :5hexane Ring2 C pop pop O =O pop Ring2 :1formic acid Ring1 :1ethane Ring1 :1ethane Ring1 :3isobutane pop pop pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,:0benzaldehyde #Branch :0methanol Ring1 :5hexane Ring2 C pop pop pop Ring1 :1formic acid Ring1 :1ethane Ring1 :1ethane Ring1 :3isobutane pop pop pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,C Branch :1methyl formate Ring1 :5hexane Ring2 C pop pop pop =C Branch :1methyl formate Ring1 :1ethane Ring1 C :3isobutane pop pop pop :1ethene Ring1 :1ethene Ring1 Ring2 Ring1 =N pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,C Branch :1formic acid Ring1 :2propane Ring1 C :2propane Ring2 C pop pop pop pop =C Branch :1formic acid Ring1 :2propane Ring1 C :2propane Ring2 C pop pop pop pop :1ethene Ring1 :1ethene Ring1 Ring2 Ring1 #C pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
532,C Branch C =Branch =O pop :0ethanol Ring2 C :3butane Ring2 C pop pop pop =C Branch C =Branch =O pop :0ethanol Ring2 C :3butane Ring2 C pop pop pop :1ethene Ring1 :1ethene Ring1 Ring2 Ring1 P pop pop,c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,-6.6370000000000005
