mol_index,selfies,smiles,label
59,:0tetrahydrofuran C =C :1ethene Ring1 C =Ring1 #Branch pop pop Ring2 =C :1ethene Ring1 C =Ring1 N pop pop,o1c2ccccc2c3ccccc13,-4.6
59,:0tetrahydrofuran C :=1ethane Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop pop Ring2 :=1ethane Ring1 :=1ethane Ring1 =Ring1 O pop pop pop,o1c2ccccc2c3ccccc13,-4.6
60,O =C Branch1 #Branch2 N C =C C =C C =C Ring1 =Branch1 N C =C C =C C =C Ring1 =Branch1,O=C(Nc1ccccc1)Nc2ccccc2,-3.15
60,O =C Branch :0ethanamine Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop pop :0ethanamine Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop,O=C(Nc1ccccc1)Nc2ccccc2,-3.15
60,:0Nethylformamide Branch N :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring2 =C :2prop1ene Ring1 =Ring1 S pop pop,O=C(Nc1ccccc1)Nc2ccccc2,-3.15
60,:0;1ethylurea C :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring2 =C :2prop1ene Ring1 =Ring1 =C pop pop,O=C(Nc1ccccc1)Nc2ccccc2,-3.15
60,O =C Branch :5aniline pop :5aniline,O=C(Nc1ccccc1)Nc2ccccc2,-3.15
60,:0Nphenylformamide O N :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,O=C(Nc1ccccc1)Nc2ccccc2,-3.15
60,:0;1phenylurea C :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,O=C(Nc1ccccc1)Nc2ccccc2,-3.15
60,:0urea C C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop,O=C(Nc1ccccc1)Nc2ccccc2,-3.15
60,O =C Branch :0ethanamine Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop pop :0ethanamine Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 Ring2 pop pop pop,O=C(Nc1ccccc1)Nc2ccccc2,-3.15
60,:0formamide Ring1 N :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,O=C(Nc1ccccc1)Nc2ccccc2,-3.15
60,:0urea C :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop,O=C(Nc1ccccc1)Nc2ccccc2,-3.15
61,C =C C =C C =Branch1 Ring2 =C Ring1 =Branch1 C =C C =C C =C C =C Ring1 =Branch1 C =C C =C C Ring1 S =C Ring1 =Branch1 Ring1 =N,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
61,:0ethane Ring1 :=1ethane Ring1 :=0cyclopentane Ring1 =Ring1 =Branch pop Ring1 :=1ethane Ring1 :=4pentane =Branch =Ring1 O pop Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop pop pop pop Ring2 =Ring1 -> Ring2 pop pop pop,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
61,:0ethene C C =C :5styrene Ring1 Ring1 =N pop #Branch C =Branch :=0prop1ene Ring2 :1ethene Ring1 C =C Ring1 #C Ring1 =Branch pop pop pop Ring1 N pop pop,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
61,:0prop1ene C =C :5styrene Ring1 Ring1 N pop #Branch C =Branch :=5toulene #Branch Ring1 =N pop pop Ring1 N pop pop,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
61,:0ethene C C =C C =Branch =C Ring1 Branch pop :6biphenyl =C C =Branch =C Ring1 O pop Ring1 P pop pop,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
61,:0prop1ene C :=0cyclopentane Ring1 =C Ring1 #Branch pop Ring1 :=1ethane Ring1 :=4pentane =Branch =Ring1 N pop Branch =C :2prop1ene Ring1 =Ring1 Branch pop pop pop pop Ring2 =Ring1 -> Branch pop pop,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
61,:0prop1ene C :=0cyclopentane Ring1 =C Ring1 #Branch pop Ring1 :=0prop1ene Ring2 C =Ring1 #Branch pop pop Ring2 :=0prop1ene Ring2 :2prop1ene Ring1 =C Ring1 O Ring1 =Branch pop pop pop pop,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
61,:0styrene O C :=6ethylbenzene O =C Branch C =Branch =C Ring1 =Branch pop Ring1 S pop Ring1 =C pop pop,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
61,:0ethene C C :=0cyclopentane Ring1 =C Ring1 O pop Ring1 =C :1ethene Ring1 C =Ring1 #Branch pop pop Ring2 :=0prop1ene Ring2 :1ethene Ring1 C =C Ring1 O Ring1 =Branch pop pop pop pop,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
61,:0styrene O :1ethene Ring1 :3naphthalene Ring1 Ring1 N pop Ring1 Ring1 =C pop pop pop,c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23
62,C O C =C C =C Branch2 Ring1 Ring2 C Branch1 C O Branch1 =Branch2 C =C N =C N =C Ring1 =Branch1 C C C Ring1 Ring1 C =C Ring1 P,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596
62,:0methanol C :1prop1ene Ring1 :2prop1ene Ring2 C Branch O pop Branch :0cyclopropane pop :1prop1ene Ring1 :2formimidamide Ring1 =Ring1 Ring2 pop pop pop Ring2 =Ring1 Ring2 pop pop pop,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596
62,:0methanol C C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop C Branch O pop Branch :0cyclopropane pop C :=1methanamine Ring1 :=1methanamine Ring1 =C Ring1 =Branch pop pop pop pop,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596
62,C :5phenol Branch C Branch O pop Branch :0cyclopropane pop :1prop1ene Ring1 :2formimidamide Ring1 =Ring1 Ring2 pop pop pop,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596
62,C :0ethanol Ring1 =C :2prop1ene Ring2 C Branch O pop Branch :0cyclopropane pop :1prop1ene Ring1 :2formimidamide Ring1 =Ring1 Ring2 pop pop pop Ring2 =Ring1 Ring1 pop pop,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596
62,C :0prop2en1ol Ring1 :=1ethane Ring1 =C Ring1 Ring2 C Branch O pop Branch :0cyclopropane pop :2pyrimidine pop pop,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596
62,:0anisole Ring2 C Branch O pop Branch :0cyclopropane pop :1prop1ene Ring1 :2formimidamide Ring1 =Ring1 Ring2 pop pop pop,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596
62,:0methanol C C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop C Branch O pop Branch :0cyclopropane pop :1prop1ene Ring1 :2formimidamide Ring1 =Ring1 Ring2 pop pop pop pop,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596
62,:0methanol C C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop C Branch O pop Branch :0cyclopropane pop :2pyrimidine pop pop,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596
62,:0methoxyethane Ring1 =C :2prop1ene Ring2 C Branch O pop Branch :0cyclopropane pop :2pyrimidine pop Ring2 =Ring1 Ring1 pop pop,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596
63,C =C N =C C =C C =C C =C N =C Ring1 =Branch1 C Ring1 #Branch2 =C Ring1 =C,c1cnc2c(c1)ccc3ncccc23,-2.68
63,:0ethene C N =C C =Branch =C Ring1 Branch pop :1ethene Ring1 C =N :1ethene Ring1 C =C Ring1 =C Ring1 =Branch pop pop pop,c1cnc2c(c1)ccc3ncccc23,-2.68
63,:0pyridine Ring1 :1ethene Ring1 :0pyridine Ring1 Ring1 N pop pop pop,c1cnc2c(c1)ccc3ncccc23,-2.68
63,:0prop1ene Ring2 N =C C =Ring1 =Branch :1ethene Ring1 C =N :2prop1ene Ring1 =C Ring1 =N Ring1 =Branch pop pop pop,c1cnc2c(c1)ccc3ncccc23,-2.68
63,:0ethane Ring1 :=1methanamine Ring1 =C C =Ring1 =Branch :1ethene Ring1 C :=0methanamine Ring1 :=1ethane Ring1 =C Ring1 =N Ring1 =Branch pop pop pop pop pop,c1cnc2c(c1)ccc3ncccc23,-2.68
63,:0;3methylpyridine =Branch =C C =N :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop,c1cnc2c(c1)ccc3ncccc23,-2.68
64,O C C O C Branch2 Ring2 #Branch2 O C C O C Branch2 Ring1 Branch1 O C Branch1 Ring1 C O O C Branch1 Ring1 C O C Branch1 C O C Ring1 #Branch2 O C Branch1 C O C Branch1 C O C Ring2 Ring1 Ring2 O C Branch1 C O C Branch1 C O C Ring2 Ring1 #C O,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
64,:0methanol Ring1 :2ethylene glycol Ring1 C Branch :1methanol pop Branch O :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop Ring1 :1methanol Ring1 :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop Ring1 :1methanol pop pop pop pop C Branch O pop Ring2 Ring2 C pop pop,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
64,:0ethylene glycol C C Branch :1methanol pop Branch :3ethylene glycol Branch :3ethylene glycol Branch :2ethylene glycol Branch Ring1 N pop pop Ring2 :2ethylene glycol Ring1 C Branch :1methanol pop :2ethylene glycol Branch Ring1 O pop pop pop pop pop :2ethylene glycol Branch Ring2 Ring2 Branch pop pop,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
64,O :3propan1ol Branch O C Branch :1methanol pop Branch :3ethylene glycol Branch O :2propan1ol Ring1 :3ethylene glycol Branch O :2propan1ol Ring1 O pop Ring2 C Branch O pop Ring1 =N pop pop pop Ring2 C Branch O pop Ring2 Ring1 O pop pop pop C Branch O pop Ring2 Ring2 Branch pop,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
64,O :2ethanol Ring1 C Branch :1methanol pop Branch :3ethylene glycol Branch :0ethanol Ring2 :3ethylene glycol Branch :0ethanol Ring2 O pop Ring2 :2ethylene glycol Branch Ring1 N pop pop pop pop Ring2 :2ethylene glycol Branch Ring2 Ring1 #Branch pop pop pop pop :2ethylene glycol Branch Ring2 Ring2 Ring2 pop pop,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
64,:0methanol Ring1 :0(tetrahydrofuran2yl)methanol Ring1 O pop Ring1 O pop Branch :3ethylene glycol Branch O :2propan1ol Ring1 :3ethylene glycol Branch O :2propan1ol Ring1 O pop Ring2 C Branch O pop Ring1 =N pop pop pop Ring2 C Branch O pop Ring2 Ring1 O pop pop pop pop,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
64,O :3propan1ol Branch O C Branch :1methanol pop Branch O :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop Ring1 :1methanol Ring1 :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop Ring1 :1methanol pop pop pop pop C Branch O pop Ring2 Ring2 Ring1 pop,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
64,O :3propan1ol Branch O C Branch :1methanol pop Branch O :0Tetrahydropyran Ring1 O pop Ring1 O pop Ring1 O pop Ring1 :3;2methoxyethan1ol Branch O :2propan1ol Ring1 O pop Ring2 C Branch O pop Ring1 =N pop pop pop pop C Branch O pop Ring2 Ring2 Ring1 pop,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
64,O :4butan1ol =Branch O C Branch :1methanol pop Branch :3ethylene glycol Branch O :3butan1ol Ring1 :3ethylene glycol Branch O :3butan1ol Ring1 O pop Branch O pop =Branch Ring1 =Branch pop pop pop Branch O pop =Branch Ring1 =Branch pop pop pop Ring1 =Branch pop =Branch O pop,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
64,:0methanol Ring1 :1;2methyltetrahydrofuran Branch O pop Ring1 :3ethylene glycol Branch O :2propan1ol Ring1 :3ethylene glycol Branch O :2propan1ol Ring1 O pop Ring2 C Branch O pop Ring1 =N pop pop pop Ring2 C Branch O pop Ring2 Ring1 O pop pop pop Ring2 O pop Ring1 O pop pop,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O,-0.41
65,C C O C =Branch1 C =O C =C C =C C =C Ring1 =Branch1 S =Branch1 C =O =Branch1 C =O N N Branch1 Ring1 C =O C =N C Branch1 C Cl =C C Branch1 Ring1 O C =N Ring1 =Branch2,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,:0ethane C :0prop2en1ol Branch :1ethene Ring1 C =C Branch :1sulfonic amide Ring1 N Branch :0formaldehyde pop :1formimidamide Ring1 C Branch Cl pop :=2methoxyethane Ring2 =Ring1 #Branch pop pop pop pop Ring1 =Branch pop pop Ring2 =O pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,:0ethane C :6phenylmethanol O =O pop O :1sulfonic amide Ring1 N Branch :0formaldehyde pop :1formimidamide Ring1 C Branch Cl pop :=2methoxyethane Ring2 =Ring1 #Branch pop pop pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,:0ethane C :0formic acid Ring1 :5benzenesulfonamide Ring1 N Branch :0formaldehyde pop :1formimidamide Ring1 C Branch Cl pop :=2ethanol Ring2 =Ring1 #Branch pop Ring2 C pop pop pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,:0ethane C :0benzoic acid #Branch S =Branch =O pop =Branch =O pop :0formohydrazide Ring1 :0pyrimidine Ring1 :0methanol pop Ring2 Cl pop pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,:0ethane C :0formic acid Ring1 C =C :1ethene Ring1 C =C Branch S =Branch =O pop =Branch =O pop :0formohydrazide Ring1 :0pyrimidine Ring1 :0methanol pop Ring2 Cl pop pop pop Ring1 =Branch pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,:0ethane C :0formic acid Ring1 :4hydrosulfonylbenzene Ring1 :0formohydrazide Ring1 :0pyrimidine Ring1 :0methanol pop Ring2 Cl pop pop pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,:0ethane C :0formic acid Ring1 C =C :2prop1ene Ring1 =C Branch :1sulfonic amide Ring1 N Branch :0formaldehyde pop :1formimidamide Ring1 C Branch Cl pop :=2methoxyethane Ring2 =Ring1 #Branch pop pop pop pop Ring1 =Branch pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,C :6(methoxymethyl)benzene O =O pop O S =Branch =O pop =Branch =O pop :0formohydrazide Ring1 :1formimidamide Ring1 C Branch Cl pop :=2methoxyethane Ring2 =Ring1 #Branch pop pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,:0ethane C :0acrylic acid Ring1 :1ethene Ring1 C =C Branch :1sulfonic amide Ring1 N Branch :0formaldehyde pop :1formimidamide Ring1 C Branch Cl pop :=2methoxyethane Ring2 =Ring1 #Branch pop pop pop pop Ring1 Branch pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,:0ethanol C C =Branch =O pop :5benzenesulfonamide Ring1 N Branch :0formaldehyde pop :1formimidamide Ring1 C Branch Cl pop :=2ethanol Ring2 =Ring1 #Branch pop Ring2 C pop pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,C :6(methoxymethyl)benzene O =O pop O :1sulfonic amide Ring1 N Branch :0formaldehyde pop :1formimidamide Ring1 C Branch Cl pop :=2methoxyethane Ring2 =Ring1 #Branch pop pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,C :0methyl benzoate #Branch :1sulfonic amide Ring1 N Branch :0formaldehyde pop :1formimidamide Ring1 C Branch Cl pop :=2methoxyethane Ring2 =Ring1 #Branch pop pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,C :6(methoxymethyl)benzene O =O pop O :1sulfonic amide Ring1 N Branch :0formaldehyde pop :0pyrimidine Ring1 :0methanol pop Ring2 Cl pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,:0ethane C :0formic acid Ring1 C :=1ethane Ring1 :=1ethane Ring1 =C Branch :1sulfonic amide Ring1 N Branch :0formaldehyde pop :1formimidamide Ring1 C Branch Cl pop :=2ethanol Ring2 =Ring1 #Branch pop Ring2 C pop pop pop pop Ring1 =Branch pop pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,C :1methanol Ring1 C =Branch =O pop :5benzenesulfonamide Ring1 N Branch :0formaldehyde pop :1formimidamide Ring1 C Branch Cl pop =C C Branch :0methanol pop =Ring1 #Branch pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,:0ethyl formate Ring2 :5benzenesulfonamide Ring1 N Branch :0formaldehyde pop :1formimidamide Ring1 C Branch Cl pop :=2methoxyethane Ring2 =Ring1 #Branch pop pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,:0ethane C O :5benzaldehyde #Branch :1sulfonic amide Ring1 N Branch :0formaldehyde pop :1formimidamide Ring1 C Branch Cl pop :=2methoxyethane Ring2 =Ring1 #Branch pop pop pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,:0ethane C :0formic acid Ring1 :5benzenesulfonamide Ring1 N Branch :0formaldehyde pop :1formimidamide Ring1 C Branch Cl pop :=2methoxyethane Ring2 =Ring1 #Branch pop pop pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
65,C :0methyl formate Ring1 :5benzenesulfonamide Ring1 N Branch :0formaldehyde pop :1formimidamide Ring1 C Branch Cl pop :=2methoxyethane Ring2 =Ring1 #Branch pop pop pop pop,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
66,C C C C C C =C C =C Branch1 C O C =C Ring1 #Branch1 C C =C Ring1 O C Ring1 #C C C C Ring2 Ring1 C =O,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
66,C C C :5hexane =Branch :=1ethane Ring1 :3phenol #Branch Ring1 #Branch pop pop pop #Branch Ring1 Branch pop =Branch C =Branch =O pop Ring2 Ring1 Ring2 pop,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
66,C C :1ethane Ring1 C C =Branch :=1ethane Ring1 C :=2ethanol Ring2 :=1ethane Ring1 =C Ring1 =C Ring1 #Branch pop pop pop pop C Branch :1ethane Ring1 C =Branch =O pop Ring2 Ring1 Branch pop pop Ring2 Ring1 C pop,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
66,C C :7propylbenzene O C =Branch :=1ethane Ring1 Ring1 =Branch pop pop C Branch C :0acetaldehyde Ring1 Ring2 Ring1 Ring1 pop pop Ring1 S pop #Branch O pop,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
66,:0isopentane =Branch :0acetaldehyde Ring1 Ring1 Branch pop pop Ring2 :6ethylbenzene O C =Branch :=1ethane Ring1 Ring1 Branch pop pop Ring1 #C pop =Branch O pop pop,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
66,:0isopentane =Branch :0acetaldehyde Ring1 Ring1 Branch pop pop Ring2 :4pentane =Branch C =Branch =C Ring1 #Branch pop Ring1 =N pop Branch :=2ethanol Ring2 :=1ethane Ring1 =Ring1 N pop pop pop pop,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
66,C C C :4pentane Branch :=1ethane Ring1 C :=2ethanol Ring2 :=1ethane Ring1 =C Ring1 =C Ring1 #Branch pop pop pop pop =Branch Ring1 Ring2 pop =Branch :0acetaldehyde Ring1 Ring2 Ring1 Branch pop pop,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
66,:0methylcyclohexane =Branch :=1ethane Ring1 C :=2ethanol Ring2 :=1ethane Ring1 =C Ring1 S Ring1 #Branch pop pop pop pop Ring1 C :0acetaldehyde Ring1 Ring2 Ring1 =Branch pop pop,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
66,C C C :5hexane =Branch =C :5toulene Ring2 O pop Branch Ring1 O pop pop #Branch Ring1 Branch pop =Branch C =Branch =O pop Ring2 Ring1 Ring2 pop,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
66,:0methylcyclohexane =Branch :=1ethane Ring1 C :=2ethanol Ring2 :=1ethane Ring1 =C Ring1 S Ring1 #Branch pop pop pop pop Ring1 :0propionaldehyde Ring2 Ring2 Ring1 =Branch pop pop,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
66,:0methylcyclohexane =Branch =C :5mcresol #Branch Ring1 =N pop pop Ring1 :0propionaldehyde Ring2 Ring2 Ring1 Ring2 pop pop,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
66,C C :5hexane =Branch C =Branch =C Ring1 O pop C Branch C :0acetaldehyde Ring1 Ring1 S pop pop Ring1 =N pop =Branch :=2ethanol Ring2 :=1ethane Ring1 =Ring1 P pop pop pop,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
66,:0methylcyclohexane =Branch =C :0prop1ene Ring2 C Branch O pop :=1ethane Ring1 =C Ring1 S Ring1 #Branch pop pop pop Ring1 C :0acetaldehyde Ring1 Ring2 Ring1 =Branch pop pop,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O,-5.282
67,C C =N N Branch1 =Branch2 C =C C =C C =C Ring1 =Branch1 C Branch1 O O C =Branch1 C =O N Branch1 C C C =C Ring1 P,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
67,:0dimethylamine Ring1 :1formic acid Ring1 :2;1Hpyrazole Ring2 C pop Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop pop,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
67,:0Nmethylformamide Ring2 O :2pyrazole Ring2 C pop Branch C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =Branch pop pop pop pop Ring2 C pop,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
67,:0dimethylamine Ring1 :1formic acid Ring1 :2;1Hpyrazole Ring2 C pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
67,:0dimethylamine Ring1 :1formic acid Ring1 :2pyrazole Ring2 C pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
67,:0Nmethylformamide Ring2 O :2pyrazole Ring2 C pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop Ring2 C pop,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
67,:0Nmethylformamide Ring2 O C :=2propane Ring2 =N N Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring1 =Branch pop pop Ring2 C pop,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
67,":0N,Ndimethylformamide Ring2 O :2pyrazole Ring2 C pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop",CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09
68,O C Branch1 =Branch2 C N C =N C =N Ring1 Branch1 Branch1 N C =C C =C Branch1 C F C =C Ring1 #Branch1 C =C C =C C =C Ring1 =Branch1 F,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
68,O C Branch :2dimethylamine Ring1 :=0formimidamide Ring2 Ring1 Branch pop pop pop Branch C :=1ethane Ring1 =C Branch F pop :1ethene Ring1 Ring1 =Branch pop pop pop C :=1ethane Ring1 :=1ethane Ring1 =C Branch F pop Ring1 =Branch pop pop,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
68,O C Branch :2dimethylamine Ring1 :=0methanamine Ring1 =N Ring1 Branch pop pop pop Branch :1prop1ene Ring1 :2prop1ene Ring2 F pop Ring2 =Ring1 Ring2 pop pop pop C =C :2prop1ene Ring1 =C Branch F pop Ring1 =Branch pop,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
68,O C Branch :2dimethylamine Ring1 :=0formimidamide Ring2 Ring1 Branch pop pop pop Branch C :=1ethane Ring1 =C Branch F pop :1ethene Ring1 Ring1 =Branch pop pop pop C =C :1ethene Ring1 C =C Branch F pop Ring1 =Branch pop,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
68,"O C Branch :2;1methyl1H1,2,4triazole pop Branch C :=1ethane Ring1 =C Branch F pop :1ethene Ring1 Ring1 =Branch pop pop pop C =C :1ethene Ring1 C =C Branch F pop Ring1 =Branch pop",OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
68,O C Branch :2dimethylamine Ring1 :=0methanamine Ring1 =N Ring1 Branch pop pop pop Branch C :=1ethane Ring1 =C Branch F pop :1ethene Ring1 Ring1 =Branch pop pop pop C =C :1ethene Ring1 C =C Branch F pop Ring1 =Branch pop,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37
