mol_index,selfies,smiles,label
58,:0butane C :0formamide Ring1 :1;1Hbenzoimidazole #Branch N :1methyl formate pop pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,:0ethane C C :0Nmethylformamide Ring2 :1;1Hbenzoimidazole #Branch N :1methyl formate pop pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,:0butan1amine C :6Nphenylformamide O :1formimidamide Ring1 Ring1 =Branch pop Ring1 :1methyl formate pop pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,:0butane C :0formamide Ring1 :1;1Hbenzoimidazole #Branch :0formamide Ring1 :0methanol pop pop pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,:0butan1amine C C =Branch =O pop :1;1Hbenzoimidazole #Branch N :1formic acid Ring1 C pop pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,C :3propan1amine Ring1 C =Branch =O pop N :1formimidamide Ring1 C =C :1ethene Ring1 C =C Ring1 =N Ring1 =Branch pop pop Ring1 :1methyl formate pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,":0butan1amine C C =Branch =O pop :1;4,5dihydro1Himidazole Branch N :1methyl formate pop Branch =C :1ethene Ring1 C =Ring1 N pop pop pop",CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,:0butan1amine C C =Branch =O pop :1;1Hbenzoimidazole #Branch N :1methyl formate pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,":0ethane C :0Nethylformamide Branch :1;4,5dihydro1Himidazole Branch N :1methyl formate pop Branch =C :1ethene Ring1 C =Ring1 N pop pop pop pop",CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,:0butane C :0;1phenylurea O :1formimidamide Ring1 Ring1 Branch pop Ring1 :1methyl formate pop pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,:0ethane C :2ethanamine Ring1 C =Branch =O pop :1;1Hbenzoimidazole #Branch N :1methyl formate pop pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,:0propane C :1methanamine Ring1 C =Branch =O pop :1;1Hbenzoimidazole #Branch N :1formic acid Ring1 C pop pop pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,:0ethane C C :1methanamine Ring1 C =Branch =O pop :1;1Hbenzoimidazole #Branch N :1methyl formate pop pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,:0butan1amine C C =Branch =O pop :1;1Hbenzoimidazole #Branch :0formamide Ring1 :0methanol pop pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,:0butan1amine C C =Branch =O pop N :1formimidamide Ring1 C =C :1ethene Ring1 C =C Ring1 =N Ring1 =Branch pop pop Ring1 :1methyl formate pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,":0ethane C :1ethane Ring1 :0formamide Ring1 :1;4,5dihydro1Himidazole Branch N :1formic acid Ring1 C pop pop Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 N pop pop pop pop pop pop",CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,C :0Npropylformamide =Branch N :1formimidamide Ring1 C =C :1ethene Ring1 C =C Ring1 =N Ring1 =Branch pop pop Ring1 :1methyl formate pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,:0butan1amine C C =Branch =O pop N :1formimidamide Ring1 C =C :2prop1ene Ring1 =C Ring1 =N Ring1 =Branch pop pop Ring1 :1methyl formate pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
58,:0butan1amine C C =Branch =O pop N C Branch N :1methyl formate pop :=5aniline #Branch Ring1 =N pop pop,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,-4.883
59,Cl C Branch1 C Cl C Branch1 C Cl C Branch1 C Cl C Branch1 C Cl C Branch1 C Cl Branch1 C Cl C Branch1 C Cl C Ring1 #Branch2 Branch1 C Cl C Ring1 S Branch1 C Cl C Ring1 #Branch1 Branch1 C Cl C Ring2 Ring1 C Ring1 =C Cl,ClC1(C2(Cl)C3(Cl)C4(Cl)C5(Cl)C1(Cl)C3(Cl)Cl)C5(Cl)C(Cl)(Cl)C24Cl,-6.8
60,O =C N C =Branch1 C =O C Branch1 #Branch1 C C C C Ring1 Branch1 C =Branch1 C =O N Ring1 N,O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
60,:0urea C C =Branch =O pop C Branch :1ethane Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop C =Branch =O pop Ring1 N pop,O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
60,:0urea C C =Branch =O pop C Branch :2propane Ring1 C Ring1 Branch pop pop C =Branch =O pop Ring1 N pop,O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
60,:0formamide C C =Branch =O pop C Branch :2propane Ring1 C Ring1 Branch pop pop :1formamide Ring1 Ring1 N pop pop,O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
60,:0formamide Ring1 :0isobutyramide Branch C =Branch =O pop Ring1 #Branch pop Ring2 :1ethane Ring1 Ring1 Branch pop pop pop,O=C2NC(=O)C1(CCCC1)C(=O)N2,-2.349
61,O =C C C C Branch2 Ring1 C N C =Branch1 C =O C =C C =C C =C Ring1 =Branch1 C Ring1 #Branch2 =O C =Branch1 C =O N Ring2 Ring1 C,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,:0Npropylformamide Branch :5benzaldehyde #Branch Ring1 =Branch pop pop Ring2 :1formamide Ring1 C =Branch =O pop Ring1 #C pop pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,:0pyrrolidin2one Ring1 :=1ethane Ring1 :=1ethane Ring1 =Ring1 #Branch pop pop pop Ring1 =O pop Ring1 C :1ethane Ring1 :1formamide Ring1 C =Branch =O pop Ring1 =Branch pop pop pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,:0pyrrolidin2one Ring1 =C :2prop1ene Ring1 =Ring1 =Branch pop pop Ring1 =O pop Ring1 :1propionaldehyde Ring2 :2ethanamine Ring2 =O pop Ring2 Ring1 C pop pop pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,O :=0pyrrolidine Ring2 =C :1ethene Ring1 C =Ring1 O pop pop Ring1 =O pop Ring1 :2propan1amine Ring1 :0acetaldehyde Ring1 Ring1 =Branch pop pop Ring2 =O pop pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,O :=0;1ethylpyrrolidine #Branch :2ethanamine Ring2 =O pop Ring2 C =Branch =O pop Ring1 #Branch pop pop Branch =C :1ethene Ring1 C =Ring2 Ring1 C pop pop Ring1 =O pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,:0benzaldehyde #Branch N Branch :1propionaldehyde Ring2 :2ethanamine Ring2 =O pop Ring2 Ring1 C pop pop pop C =Branch =O pop Ring1 =C pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,O :=0pyrrolidine Ring2 =C :1ethene Ring1 C =Ring1 O pop pop Ring1 =O pop Ring1 :1propionaldehyde Ring2 :2ethanamine Ring2 =O pop Ring2 Ring1 C pop pop pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,O :=0pyrrolidine Ring2 =C :2prop1ene Ring1 =Ring1 =Branch pop pop Ring1 =O pop Ring1 C :0propionaldehyde Ring2 :0formamide Ring1 Ring1 =Branch pop pop pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,O :=0;1ethylpyrrolidine #Branch C :1formamide Ring1 C =Branch =O pop Ring1 =Branch pop pop Branch =C :1ethene Ring1 C =Ring1 P pop pop Ring1 =O pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,:0pyrrolidin2one Ring1 =C :1ethene Ring1 C =Ring1 O pop pop Ring1 =O pop Ring1 :3piperidine Branch =O pop =Branch =O pop pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,:0Nethylformamide Ring2 :5benzaldehyde #Branch Ring1 =Branch pop pop Ring2 :0Nethylformamide Branch Ring1 S pop Ring2 =O pop pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,:0Nethylformamide Ring2 C =Branch =O pop C =C :2prop1ene Ring1 =C Ring1 N Ring1 =Branch pop pop Ring2 :2ethanamine Ring2 =O pop Ring2 C =Branch =O pop Ring2 Ring1 Ring1 pop pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,O :=0pyrrolidine Ring2 =C :2prop1ene Ring1 =Ring1 =Branch pop pop Ring1 =O pop Ring1 C :1propionamide Ring2 C =Branch =O pop Ring1 Branch pop pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,O :=0;1ethylpyrrolidine #Branch :0acetamide Ring1 C =Branch =O pop Ring1 Branch pop pop Branch =C :1ethene Ring1 C =Ring1 S pop pop Ring1 =O pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
61,O :=0;1ethylpyrrolidine #Branch :0acetaldehyde Ring1 :0formamide Ring1 Ring1 =Branch pop pop pop Branch =C :1ethene Ring1 C =Ring1 S pop pop Ring1 =O pop,O=C1N(C2CCC(=O)NC2=O)C(=O)c3ccccc13,-2.676
62,C C =C C =C C =C Ring1 =Branch1 N C =N N =C Ring1 Branch1 S Ring1 Branch2,Cc2cccc3sc1nncn1c23,-2.07
62,:0toulene Branch S C :=1hydrazine Ring1 =C N Ring1 O Ring1 Branch pop pop,Cc2cccc3sc1nncn1c23,-2.07
62,C :4Nmethylaniline Ring1 C :=1hydrazine Ring1 =Ring1 Ring1 pop pop Ring2 S Ring1 Ring2 pop,Cc2cccc3sc1nncn1c23,-2.07
62,C C :=1ethane Ring1 =C C S C :=1hydrazine Ring1 =C N Branch C Ring1 #C =Ring1 O pop Ring1 Branch pop pop,Cc2cccc3sc1nncn1c23,-2.07
62,:0prop1ene Ring2 :1ethene Ring1 C S C :=1hydrazine Ring1 =C N Branch C Ring1 #C =Ring1 O pop Ring1 Branch pop pop pop,Cc2cccc3sc1nncn1c23,-2.07
63,C =C C C =C C Ring1 =Branch1,C1C=CCC=C1,-2.06
63,:0ethane C :=1ethane Ring1 :1ethene Ring1 Ring1 Ring2 pop pop pop,C1C=CCC=C1,-2.06
63,:0propane Ring2 :=2propane Ring1 =Ring1 Ring2 pop pop,C1C=CCC=C1,-2.06
63,C :1ethene Ring1 C :1ethene Ring1 Ring1 Branch pop pop,C1C=CCC=C1,-2.06
63,:0prop1ene C :2prop1ene Ring1 Ring1 C pop pop,C1C=CCC=C1,-2.06
64,C O C =Branch1 C =O N C =N C =C C =C Branch1 =N C =Branch1 C =O C =C C =C C =C Ring1 =Branch1 C =C Ring1 =C N Ring1 P,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
64,:0methanol C :1formamide Ring1 :0;1Hbenzoimidazole Branch :2propionaldehyde Ring2 =C :1ethene Ring1 C =Ring1 #Branch pop pop pop pop pop,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
64,C :0formic acid Ring1 :0formimidamide Ring2 C :=1ethane Ring1 :=1propionaldehyde Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring1 =C Branch N Ring2 Ring1 Ring1 pop Ring1 S pop pop pop pop,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
64,:0methyl formate Ring1 N :0;1Hbenzoimidazole Branch :2propionaldehyde Ring2 =C :1ethene Ring1 C =Ring1 #Branch pop pop pop pop,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
64,C :0formic acid Ring1 :0formimidamide Ring2 :2benzaldehyde Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Branch N Ring2 Ring1 C pop pop pop,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
64,"C :0formic acid Ring1 N :0;4,5dihydro1Himidazole Branch :=1ethane Ring1 :=3pentane Ring1 =Ring1 N pop Branch =O pop =Branch =C :1ethene Ring1 C =Ring1 =N pop pop pop pop pop",COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
64,C :0formic acid Ring1 N :0;1Hbenzoimidazole Branch :2propionaldehyde Ring2 =C :1ethene Ring1 C =Ring1 #Branch pop pop pop pop,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
64,C :0formic acid Ring1 N :0;1Hbenzoimidazole Branch C =Branch =O pop C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
64,"C :0formic acid Ring1 N :0;4,5dihydro1Himidazole Branch :=1ethane Ring1 :=1propionaldehyde Ring1 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring1 =Ring1 Branch pop pop pop pop",COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
64,":0methanol C :1formamide Ring1 :0;4,5dihydro1Himidazole Branch :=1ethane Ring1 :=1propionaldehyde Ring1 C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =Branch pop pop pop Ring1 =Ring1 Branch pop pop pop pop pop",COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
64,"C :0formic acid Ring1 N :0;4,5dihydro1Himidazole Branch =C :2prop1ene Ring2 C =Branch =O pop C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring2 =Ring1 Ring2 pop pop pop",COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
64,C :0formic acid Ring1 N C :=5aniline Branch :2propionaldehyde Ring2 =C :1ethene Ring1 C =Ring1 #Branch pop pop pop Ring2 N Ring2 Ring1 C pop pop,COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
64,"C :0formic acid Ring1 N :0;4,5dihydro1Himidazole Branch :=1ethane Ring1 :=6propylbenzene Ring1 =Ring1 #C pop O =O pop pop pop pop",COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
64,"C :0formic acid Ring1 N :0;4,5dihydro1Himidazole Branch =C :2prop1ene Ring2 C =Branch =O pop :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring2 =Ring1 Ring2 pop pop pop",COC(=O)Nc2nc1ccc(cc1[nH]2)C(=O)c3ccccc3,-3.88
65,C C C C C C Branch1 P C C C =C C =Branch1 C =O C C C Ring1 #Branch1 Ring1 O C C Ring1 S C C C Ring2 Ring1 Ring1 =O,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
65,C C :4pentane Ring2 C Branch :0propionaldehyde Ring2 Ring1 =N pop pop Ring1 #Branch pop =Branch C C :=2propane Ring2 =O pop Ring2 C C Branch C pop Ring2 Ring1 C Ring1 #Branch pop pop,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
65,:0methylcyclohexane =Branch :1ethane Ring1 C :=0acetaldehyde Ring1 :1ethane Ring1 C Branch C pop Ring1 #C Ring1 =Branch pop pop pop pop Ring1 C :0acetaldehyde Ring1 Ring2 Ring1 =Branch pop pop,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
65,C C :4pentane Ring2 C Branch C :0acetaldehyde Ring1 Ring1 =N pop pop Ring1 #Branch pop =Branch C C :=0acetaldehyde Ring1 :1ethane Ring1 C Branch C pop Ring1 P Ring1 =Branch pop pop pop,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
65,C C C :3butane Ring2 C Branch :0propionaldehyde Ring2 Ring1 =N pop pop Ring1 #Branch pop Branch :0prop1ene Ring2 :2propionaldehyde Ring1 C Branch C pop Ring1 S Ring1 =Branch pop pop pop,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
65,C C :4pentane Ring2 C Branch C :0acetaldehyde Ring1 Ring1 =N pop pop Ring1 #Branch pop =Branch :0prop1ene Ring2 :1acetaldehyde Ring1 C C Branch C pop Ring1 P Ring1 =Branch pop pop pop,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
65,C C :1ethane Ring1 C C Branch :1ethane Ring1 C :=0acetaldehyde Ring1 :1ethane Ring1 C Branch C pop Ring1 =N Ring1 =Branch pop pop pop pop C Branch :1ethane Ring1 C =Branch =O pop Ring2 Ring1 Branch pop pop Ring2 Ring1 C pop,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
65,C C :4pentane Ring2 C Branch :0propionaldehyde Ring2 Ring1 =N pop pop Ring1 #Branch pop =Branch :0prop1ene Ring2 :2propionaldehyde Ring1 C Branch C pop Ring1 P Ring1 =Branch pop pop pop,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
65,C C C :4isopentane =Branch C Branch :1ethane Ring1 C :=0acetaldehyde Ring1 C Ring1 #C pop pop pop C Branch C :0acetaldehyde Ring1 Ring2 Ring1 Branch pop pop Ring2 Ring1 C pop =Branch Ring1 -> #Branch pop,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,-3.69
66,O =C O C =C C =C C =C Ring1 =Branch1 C Branch1 C O =C Ring1 O C Branch2 Ring1 O C C Branch1 C O C =C C =C Branch1 N C =C C =C Branch1 C Br C =C Ring1 #Branch1 C =C Ring1 =N C =C C =C C =C Ring1 =Branch1,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,:0phenylmethanol #Branch :4butan1ol =Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Branch :=5phenylmethanol O Ring2 Ring1 Ring1 pop pop =Branch =O pop pop =Branch C :=1ethane Ring1 =C Branch Br pop :1ethene Ring1 Ring1 =Branch pop pop pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,O :2heptane Branch =C :1ethene Ring1 C =Ring1 Branch pop pop O C =C Branch O pop :4phenol Ring1 C =Branch =O pop Ring1 =N pop pop =Branch =C :2prop1ene Ring2 :2bromobenzene pop Ring2 =Ring2 Ring1 =C pop pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,:0prop2en1ol Branch :6styrene O :1ethene Ring1 Ring1 =N pop pop =Branch Br pop pop Ring2 :4butan1ol =Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Branch :=1prop2en1ol Ring2 :1ethene Ring1 C =C Ring2 Ring1 =Branch Ring1 =Branch pop pop pop =Branch =O pop pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,:0propan1ol Ring2 :=1ethane Ring1 =C Branch C =Ring1 Branch pop C :=1ethane Ring1 =C Branch Br pop :1ethene Ring1 Ring1 =Branch pop pop pop pop Branch :4butan1ol =Branch C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =Branch pop pop pop =Branch =C Branch O pop C :=1ethane Ring1 :=1ethane Ring1 =C Ring2 Ring1 =Branch Ring1 =Branch pop pop pop =Branch =O pop pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,O :5ethylbenzene Ring1 C Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C :=1prop2en1ol Ring2 :1ethene Ring1 C =C Branch :0formic acid Ring1 Ring1 =C pop pop Ring1 =Branch pop pop pop Branch C :=1ethane Ring1 =C Branch Br pop :1ethene Ring1 Ring1 =Branch pop pop pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,O :2butane Ring1 C Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C :=1prop2en1ol Ring2 :1ethene Ring1 C =C Branch :0formic acid Ring1 Ring1 =C pop pop Ring1 =Branch pop pop pop Ring2 :=1ethane Ring1 :=2butane Ring1 =Ring2 Ring2 C pop Ring2 =C :2prop1ene Ring2 Br pop Ring2 =Ring1 =Branch pop pop pop pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,O C Branch :4butan1ol =Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop =Branch :=1prop2en1ol Ring2 :2prop1ene Ring1 =C Ring2 Ring1 =Branch Ring1 =Branch pop pop pop =Branch =O pop pop :1prop1ene Ring1 :2prop1ene Ring2 :1prop1ene Ring1 :2prop1ene Ring2 Br pop Ring2 =Ring1 Ring2 pop pop pop Ring2 =Ring1 Ring2 pop pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,:0ethanol Ring2 C Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C :=1prop2en1ol Ring2 :1ethene Ring1 C =C Branch :0formic acid Ring1 Ring1 =C pop pop Ring1 =Branch pop pop pop Ring2 C :=1ethane Ring1 =C Branch :1ethene Ring1 Ring1 Branch pop pop C :=1ethane Ring1 =C Branch Br pop :1ethene Ring1 Ring1 =Branch pop pop pop pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,:0prop2en1ol Branch C =C Branch :1ethene Ring1 Ring1 Branch pop pop :2bromobenzene pop Ring2 :4butan1ol =Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Branch :=1prop2en1ol Ring2 :1ethene Ring1 C =C Ring2 Ring1 =Branch Ring1 =Branch pop pop pop =Branch =O pop pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,:0propan1ol Ring2 =C :2prop1ene Ring2 C :=1ethane Ring1 =C Branch Br pop :1ethene Ring1 Ring1 =Branch pop pop pop Ring2 =Ring1 Ring1 pop pop Branch :4butan1ol =Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Branch :=1prop2en1ol Ring2 :1ethene Ring1 C =C Ring2 Ring1 =Branch Ring1 =Branch pop pop pop =Branch =O pop pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,:0prop2en1ol Branch C =C Branch :1ethene Ring1 Ring1 Branch pop pop C :=1ethane Ring1 =C Branch Br pop :1ethene Ring1 Ring1 =Branch pop pop pop Ring2 :4butan1ol =Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop =Branch :=1prop2en1ol Ring2 :1ethene Ring1 C =C Ring2 Ring1 =Branch Ring1 =Branch pop pop pop =Branch =O pop pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,:0propan1ol Ring2 =C :2prop1ene Ring2 C :=1ethane Ring1 =C Branch Br pop :1ethene Ring1 Ring1 =Branch pop pop pop Ring2 =Ring1 Ring1 pop pop Branch C C Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C :=1prop2en1ol Ring2 :1ethene Ring1 C =C Branch :0formic acid Ring1 Ring1 =C pop pop Ring1 =Branch pop pop pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,O C Branch :1butyric acid Ring2 :=1prop2en1ol Ring2 :2prop1ene Ring1 =C Ring1 #C Ring1 =Branch pop pop pop Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop :1prop1ene Ring1 :2prop1ene Ring2 :2bromobenzene pop Ring2 =Ring1 Ring2 pop pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,O C Branch :4butan1ol =Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop =Branch :=1prop2en1ol Ring2 :2prop1ene Ring1 =C Ring2 Ring1 =Branch Ring1 =Branch pop pop pop =Branch =O pop pop :7biphenyl #Branch Br pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
66,:0propan1ol Ring2 =C :2prop1ene Ring2 C :=1ethane Ring1 =C Branch Br pop :1ethene Ring1 Ring1 =Branch pop pop pop Ring2 =Ring1 Ring1 pop pop Branch C C Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop C =C Branch O pop :4phenol Ring1 C =Branch =O pop Ring1 =N pop pop,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,-4.445
67,C =C C =C N C C C Ring1 Branch1 =C Ring1 =Branch2,c2ccc1NCCc1c2,-1.04
67,:0ethene C C :=0pyrrolidine Ring1 =C Ring1 O pop pop,c2ccc1NCCc1c2,-1.04
67,:0aniline #Branch :1ethane Ring1 Ring1 Ring1 pop pop,c2ccc1NCCc1c2,-1.04
67,:0prop1ene C =C :0ethanamine Ring2 C =Branch =C Ring1 #Branch pop Ring1 Branch pop pop,c2ccc1NCCc1c2,-1.04
67,:0ethane Ring1 :=1ethane Ring1 =C N :1ethane Ring1 C =Ring1 N Ring1 Branch pop pop pop,c2ccc1NCCc1c2,-1.04
67,:0prop1ene C =C :0methanamine Ring1 :0prop1ene Ring2 Ring1 #Branch pop Ring2 Ring1 Branch pop pop pop,c2ccc1NCCc1c2,-1.04
67,:0prop1ene C :=0pyrrolidine Ring1 =C Ring1 #Branch pop pop,c2ccc1NCCc1c2,-1.04
67,:0toulene =Branch :0methanamine Ring1 Ring1 Ring1 pop pop,c2ccc1NCCc1c2,-1.04
68,O =C N C =Branch1 C =O C C C Branch2 Ring1 #Branch1 C Branch1 C O Branch1 =Branch2 C =C C =C C =C Ring1 =Branch1 C =C C =C C =N Ring1 =Branch1 =C C Branch2 Ring1 Branch2 C Ring2 Ring1 Ring1 =C Branch1 =Branch2 C =C C =C C =C Ring1 =Branch1 C =C C =C C =N Ring1 =Branch1 C Ring2 Ring2 =Branch1 Ring2 Ring2 C,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,-3.931
