mol_index,selfies,smiles,label
267,:0ethanamine Ring1 :=4diethylamine =Branch =N C Branch :5Nmethylbenzamide O Cl pop pop =Ring1 =N pop Ring2 :2propane Ring1 Ring1 P pop pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0ethanamine Ring1 :=3Nmethylethanamine Branch :=0ethanamine Ring2 :0formamide Ring1 :4chlorobenzene pop pop Ring2 =Ring1 N pop pop Ring2 :2propane Ring1 C Ring2 Ring1 Ring2 pop pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,C :3pyrimidine Ring1 C :0benzamide #Branch Cl pop pop Ring1 N :2propane Ring1 :1ethane Ring1 Ring1 Branch pop pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0ethanamine Ring1 :=0NethylNmethylethanamine =Branch :1ethane Ring1 Ring1 Ring2 pop pop Ring2 :=0ethanamine Ring2 :0acrylamide Ring1 :2prop1ene Ring1 =C Branch Cl pop Ring1 Branch pop pop pop Ring2 =Ring1 #C pop pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0prop1ene Ring2 C Branch :5piperidine pop :=0ethanamine Ring2 :0benzamide #Branch Cl pop pop Ring2 =N Ring2 Ring1 #Branch pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,":0ethanamine Ring1 :=3N,Ndimethylethanamine Branch :=0ethanamine Ring2 :0acrylamide Ring1 :2prop1ene Ring1 =C Branch Cl pop Ring1 Branch pop pop pop Ring2 =Ring1 N pop pop Ring2 :2propane Ring1 Ring2 Ring1 C pop pop pop",Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0ethanamine Ring1 :=0NethylNmethylethanamine =Branch :1ethane Ring1 Ring1 Ring2 pop pop Ring2 =N C Branch :1methanamine Ring1 C =Branch =O pop :4chlorobenzene pop pop =Ring1 #C pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0ethanamine Ring1 :=0NethylNmethylethanamine =Branch :1ethane Ring1 Ring1 Ring2 pop pop Ring2 =N C Branch :1methanamine Ring1 :5benzaldehyde #Branch Cl pop pop pop =Ring1 #C pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0prop1ene Ring2 C Branch N :3butane Ring1 C Ring1 =Branch pop pop :=0ethanamine Ring2 :0benzamide #Branch Cl pop pop Ring2 =N Ring2 Ring1 #Branch pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0ethanamine Ring1 :=4diethylamine =Branch :=0ethanamine Ring2 :0acrylamide Ring1 :1ethene Ring1 C =C Branch Cl pop Ring1 Branch pop pop pop Ring2 =Ring1 =N pop pop Ring2 :2propane Ring1 Ring2 Ring1 C pop pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,C C :=4diethylamine =Branch :=0formimidamide Ring2 Ring1 N pop Ring2 :0Nmethylformamide Ring2 C =C :2prop1ene Ring1 =C Branch Cl pop Ring1 =Branch pop pop pop pop Ring2 :2propane Ring1 Ring2 Ring1 Ring2 pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0ethanamine Ring1 :=4diethylamine =Branch =N C Branch :7Nmethyl1phenylmethanamine O =O pop N Cl pop pop =Ring1 =N pop Ring2 :2propane Ring1 Ring2 Ring1 Ring1 pop pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0ethanamine Ring1 :=0NethylNmethylethanamine =Branch :1ethane Ring1 Ring1 Ring2 pop pop Ring2 :=0ethanamine Ring2 :0acrylamide Ring1 :1ethene Ring1 C =C Branch Cl pop Ring1 Branch pop pop pop Ring2 =Ring1 #C pop pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0prop1ene Ring2 C Branch N :2propane Ring1 :1ethane Ring1 Ring1 Branch pop pop pop :=0ethanamine Ring2 :0benzamide #Branch Cl pop pop Ring2 =N Ring2 Ring1 #Branch pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,":0ethanamine Ring1 :=4diethylamine =Branch :=3ethane1,2diamine Branch =Ring1 =C pop Ring2 C =Branch =O pop :4chlorobenzene pop pop Ring2 :2propane Ring1 Ring2 Ring1 C pop pop pop",Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0ethanamine Ring1 :=6;1ethylpiperidine O :=0ethanamine Ring2 :0acrylamide Ring1 :2prop1ene Ring1 =C Branch Cl pop Ring1 Branch pop pop pop Ring2 =Ring1 #C pop pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0ethanamine Ring1 :=0NethylNmethylethanamine =Branch :1ethane Ring1 Ring1 Ring2 pop pop Ring2 :=0ethanamine Ring2 :0benzamide #Branch Cl pop pop Ring2 =Ring1 #C pop pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0ethanamine Ring1 :=4diethylamine =Branch :=0ethanamine Ring2 :0acrylamide Ring1 :2prop1ene Ring1 =C Branch Cl pop Ring1 Branch pop pop pop Ring2 =Ring1 =N pop pop Ring2 :2propane Ring1 Ring2 Ring1 C pop pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0prop1ene Ring2 C Branch :1dimethylamine Ring1 :2propane Ring1 Ring1 Ring2 pop pop pop :=0ethanamine Ring2 :0benzamide #Branch Cl pop pop Ring2 =N Ring2 Ring1 #Branch pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
267,:0ethanamine Ring1 :=0NethylNmethylethanamine =Branch :1ethane Ring1 Ring1 Ring2 pop pop Ring2 =N C Branch :0Nmethylformamide Ring2 C =C :2prop1ene Ring1 =C Branch Cl pop Ring1 =Branch pop pop pop =Ring1 #C pop pop,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,1.813914
268,C C Branch1 C C Branch1 C C C =C C =C Branch2 Ring1 =N C =Branch1 C =O N C =C C =C Branch1 =C C =Branch1 C =O N C =C C =C C =C Ring1 =Branch1 C =C Ring1 #C C =C Ring2 Ring1 Branch2,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0isobutane Ring2 :1prop1ene Ring1 C :=2propionamide Ring1 :1prop1ene Ring1 C :=2propionamide Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 =Ring1 =Branch pop pop pop Ring1 =Ring1 =Branch pop pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0tertbutylbenzene =Branch C =Branch =O pop :0ethanamine Ring1 =C :2prop1ene Ring2 C =Branch =O pop :0ethanamine Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop pop Ring2 =Ring1 Ring1 pop pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0tertbutylbenzene =Branch :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring2 :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop Ring2 =Ring1 Ring2 pop pop pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0tertbutylbenzene =Branch :6Nphenylformamide Branch :6Nphenylformamide pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0tertbutylbenzene =Branch :1formamide Ring1 :1prop1ene Ring1 C :=2propionamide Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 =Ring1 =Branch pop pop pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0isopentane Branch :=1ethane Ring1 :=2propan1amine Ring1 =Ring1 #Branch pop Ring2 =O pop Branch :1prop1ene Ring1 C :=2propan1amine Ring1 =Ring1 O pop Ring2 =O pop Branch C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop pop pop pop pop =Branch C pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0isobutane Ring2 :2benzaldehyde Branch N :2benzaldehyde Branch :0ethanamine Ring1 =C :2prop1ene Ring1 =Ring1 Ring1 pop pop pop pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0isobutane Ring2 :1prop1ene Ring1 C :=1propionaldehyde Ring1 N :1prop1ene Ring1 C :=1propionaldehyde Ring1 N :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 =Ring1 Branch pop pop pop Ring1 =Ring1 Branch pop pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0isopentane Branch :=1ethane Ring1 :=2propionamide Ring1 C :=1ethane Ring1 :=2propionamide Ring1 C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 =Branch pop pop pop Ring1 =C Ring1 S pop pop pop Ring1 =Ring1 Branch pop pop pop =Branch C pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0tertbutylbenzene =Branch C =Branch =O pop :5aniline Branch C =Branch =O pop :5aniline pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0isobutane Ring2 :1prop1ene Ring1 :2prop1ene Ring2 :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring2 :1formamide Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop Ring2 =Ring1 Ring2 pop pop pop pop Ring2 =Ring1 Ring2 pop pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0isobutane Ring2 C =C :1acrylamide Ring2 C =C :1acrylamide Ring2 C =C :1ethene Ring1 :1ethene Ring1 Ring1 Branch pop pop pop Ring2 :1ethene Ring1 Ring1 #C pop pop pop Ring2 :1ethene Ring1 Ring2 Ring1 =Branch pop pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0cumene O C pop #Branch :1formamide Ring1 :1prop1ene Ring1 C :=2propionamide Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 =Ring1 =Branch pop pop pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0tertbutylbenzene =Branch :3Nethylformamide Ring2 =C :2prop1ene Ring2 :3Nethylformamide Ring2 =C :1ethene Ring1 C =Ring1 O pop pop pop Ring2 =Ring1 =Branch pop pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0isobutane Ring2 :3benzamide Branch :3benzamide Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0isobutane Ring2 :2phenylmethanamine =Branch :2phenylmethanamine =Branch :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop O =O pop pop O =O pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0isopentane Branch :=1ethane Ring1 :=2propionamide Ring1 :1prop1ene Ring1 C :=2propionamide Ring1 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring1 =Ring1 =Branch pop pop pop Ring1 =Ring1 Branch pop pop pop =Branch C pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
268,:0isobutane Ring2 :1prop1ene Ring1 :1acrylamide Ring2 :1prop1ene Ring1 :1acrylamide Ring2 :1prop1ene Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop pop Ring2 C =Ring1 S pop pop pop Ring2 C =Ring2 Ring1 #Branch pop pop pop,CC(C)(C)c1ccc(C(=O)Nc2ccc(C(=O)Nc3ccccc3)cc2)cc1,-0.39794
269,O =C Branch2 Ring1 C C N C =Branch1 C =O C =C C =C Branch1 C Cl C =C Ring1 #Branch1 N C =N C Branch1 #C C =C C =C C =C C =C C Ring1 =Branch1 =C Ring1 #Branch2 =C S Ring1 #C,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,O :=1ethanamine Ring1 :0propan1amine Ring2 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring1 pop pop Branch =O pop pop Ring1 C :=0propan1amine Ring2 :=1ethane Ring1 =C :1ethene Ring1 :1ethene Ring1 C =Ring1 N Ring1 =Branch pop pop pop pop Branch =C S Ring2 Ring1 C pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,O =C Branch :7Nmethyl1phenylmethanamine O =O pop #Branch Cl pop pop :0formimidamide Ring2 C Branch :0naphthalene pop =C S Ring1 S pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0acetamide C :0propan1amine Ring2 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring1 pop pop Branch =O pop pop Ring1 C :=0propan1amine Ring2 :=1ethane Ring1 =C :1ethene Ring1 :1ethene Ring1 C =Ring1 N Ring1 =Branch pop pop pop pop Branch =C S Ring2 Ring1 C pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0formamide Ring1 :0Nmethylformamide Ring2 C :=1ethane Ring1 =C Branch Cl pop :1ethene Ring1 Ring1 =Branch pop pop pop pop Ring1 C :=0propan1amine Ring2 :=1ethane Ring1 =C :1ethene Ring1 :1ethene Ring1 C =Ring1 N Ring1 =Branch pop pop pop pop Branch =C S Ring2 Ring1 C pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0acetaldehyde Ring1 :0formimidamide Ring2 C Branch :0naphthalene pop =C S Ring1 S pop pop Ring1 :0propionamide Ring2 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0acetaldehyde Ring1 :0formimidamide Ring2 C Branch :2toulene Branch =C :1ethene Ring1 Ring1 Ring2 pop pop pop =C S Ring1 P pop pop Ring1 :0propan1amine Ring2 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring1 pop pop Branch =O pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0acetaldehyde Ring1 N C :=6phenylmethanamine O =C S Ring1 =N pop =Branch :1ethene Ring1 :1ethene Ring1 Ring1 N pop pop pop pop Ring1 :6phenylmethanamine O =O pop =Branch Cl pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0acetaldehyde Ring1 N C :=0propan1amine Ring2 :=1ethane Ring1 =C :1ethene Ring1 :1ethene Ring1 C =Ring1 N Ring1 =Branch pop pop pop pop Branch =C S Ring2 Ring1 C pop pop Ring1 :0formamide Ring1 :2chlorobenzene pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0formamide Ring1 C :0formamide Ring1 :2chlorobenzene pop pop Ring1 C :=0propan1amine Ring2 :=1ethane Ring1 =C :1ethene Ring1 :1ethene Ring1 C =Ring1 N Ring1 =Branch pop pop pop pop Branch =C S Ring2 Ring1 C pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0acetaldehyde Ring1 N C :=0propan1amine Ring2 :=1ethane Ring1 =C :1ethene Ring1 :1ethene Ring1 C =Ring1 N Ring1 =Branch pop pop pop pop Branch =C S Ring2 Ring1 C pop pop Ring1 N :5benzaldehyde Branch Cl pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0acetaldehyde Ring1 :0formimidamide Ring2 C Branch :2styrene =Branch :1ethene Ring1 Ring1 Ring2 pop pop pop =C S Ring1 P pop pop Ring1 :0propan1amine Ring2 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring1 pop pop Branch =O pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0acetaldehyde Ring1 :0formimidamide Ring2 C Branch :0naphthalene pop =C S Ring1 S pop pop Ring1 :0propan1amine Ring2 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring1 pop pop Branch =O pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0formamide Ring1 :1methanamine Ring1 :5benzaldehyde Branch Cl pop pop pop Ring1 C :=0propan1amine Ring2 :=1ethane Ring1 =C :1ethene Ring1 :1ethene Ring1 C =Ring1 N Ring1 =Branch pop pop pop pop Branch =C S Ring2 Ring1 C pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,O =C Branch :5Nmethylbenzamide =Branch Cl pop pop :0formimidamide Ring2 C Branch :0naphthalene pop =C S Ring1 S pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,O =C Branch :0Nmethylformamide Ring2 :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop pop :0formimidamide Ring2 C Branch :1prop1ene Ring1 :2prop1ene Ring1 :=0prop1ene Ring2 C =Ring1 =N Ring1 =Branch pop pop pop pop =C S Ring2 Ring1 C pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0acetaldehyde Ring1 N C :=0propan1amine Ring2 :=1ethane Ring1 =C :1ethene Ring1 :1ethene Ring1 C =Ring1 N Ring1 =Branch pop pop pop pop Branch =C S Ring2 Ring1 C pop pop Ring1 :0benzamide Branch Cl pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0acetaldehyde Ring1 N C :=0propan1amine Ring2 :=1ethane Ring1 =C :1ethene Ring1 :1ethene Ring1 C =Ring1 N Ring1 =Branch pop pop pop pop Branch =C S Ring2 Ring1 C pop pop Ring1 :0propan1amine Ring2 =C :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring1 pop pop Branch =O pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0acetaldehyde Ring1 :0formimidamide Ring2 C Branch :0naphthalene pop =C S Ring1 S pop pop Ring1 N :4;4chlorobenzaldehyde pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,:0acetaldehyde Ring1 :0formimidamide Ring2 C Branch :0naphthalene pop =C S Ring1 S pop pop Ring1 :0acrylamide Ring1 :2prop1ene Ring2 Cl pop Ring2 =C Ring1 =Branch pop pop pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
269,O =C Branch :0Nmethylformamide Ring2 :1prop1ene Ring1 :2prop1ene Ring2 Cl pop Ring2 =Ring1 Ring2 pop pop pop pop :0formimidamide Ring2 C Branch :2oxylene Branch :=1ethane Ring1 =Ring1 Ring1 pop pop pop =C S Ring1 S pop,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,-0.39794
270,N #C C =C C =C C =C Ring1 =Branch1 O C N N =N C =C C =C C =C Ring1 =Branch1 C Ring1 #Branch2 =O,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,:0hydrogen cyanide C :4anisole Ring1 N N =N :4benzaldehyde Ring1 Ring1 N pop pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,N :#3propan1ol Branch :=1ethane Ring1 :=1ethane Ring1 =Ring1 =Branch pop pop pop Ring2 :0Nmethylformamide Ring1 N =N C :=1ethane Ring1 :=1ethane Ring1 =C Ring1 N Ring1 =Branch pop pop pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,:0hydrogen cyanide C :2prop2en1ol Ring1 :2prop1ene Ring1 =Ring1 Ring2 pop pop Ring1 :0Nmethylformamide Ring1 N :=5aniline #Branch Ring1 #Branch pop pop pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,N :#0prop1ene Ring2 :1ethene Ring1 C =C Branch O :0Nmethylformamide Ring1 N =N C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop pop Ring1 =Branch pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,:0hydrogen cyanide C :2prop2en1ol Ring1 :1ethene Ring1 C =Ring1 =Branch pop pop Ring1 C N N =N :4benzaldehyde Ring1 Ring1 N pop pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,N :#3propan1ol Branch =C :2prop1ene Ring1 =Ring1 Branch pop pop Ring2 :7Nmethyl1phenylmethanamine N N =N Ring1 =Branch pop N =O pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,N :#0prop1ene Ring2 :1ethene Ring1 C =C Branch :0methanol Ring1 N N =N :4benzaldehyde Ring1 Ring1 N pop pop pop Ring1 =Branch pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,N :#5;1methoxy2methylbenzene #Branch :1formohydrazide Ring2 :=5aniline #Branch Ring1 =Branch pop pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,N :#5toulene #Branch :0methanol Ring1 N N =N :4benzaldehyde Ring1 Ring1 N pop pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,:0benzonitrile =Branch O :0Nmethylformamide Ring1 N =N C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,:0hydrogen cyanide C :4phenol Ring1 C N N =N :4benzaldehyde Ring1 Ring1 N pop pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,N :#3propan1ol Branch =C :2prop1ene Ring1 =Ring1 Branch pop pop Ring2 :5Nmethylbenzamide Ring1 N =N Ring1 Branch pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,N :#3propan1ol Branch =C :2prop1ene Ring1 =Ring1 Branch pop pop Ring2 C :1formohydrazide Ring2 :=5aniline #Branch Ring1 =Branch pop pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,N :#3propan1ol Branch =C :1ethene Ring1 C =Ring1 #Branch pop pop Ring2 :0Nmethylformamide Ring1 N =N C =C :1ethene Ring1 C =C Ring1 N Ring1 =Branch pop pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,N :#0prop1ene Ring2 :2prop1ene Ring1 =C Branch O :0Nmethylformamide Ring1 N =N C =C :2prop1ene Ring1 =C Ring1 N Ring1 =Branch pop pop pop Ring1 =Branch pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
270,N :#0prop1ene Ring2 :1ethene Ring1 C =C Branch O :0Nmethylformamide Ring1 N :=5aniline #Branch Ring1 #Branch pop pop pop Ring1 =Branch pop pop,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,-0.187087
271,C C =C C =N C Branch2 Ring1 C C C C N Branch1 Branch2 C C C C C Ring1 Branch1 C C Ring1 O =N Ring1 P,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,:0prop1ene Ring2 C :=0propan1amine Branch :6Nmethylcyclopentanamine O :1ethane Ring1 Ring1 =N pop pop pop Ring2 =N Ring2 Ring1 Ring2 pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,:0prop1ene Ring2 C :=0formimidamide Ring2 Ring1 =Branch pop Ring2 :1propane Ring1 :6Nmethylcyclopentanamine O C Ring1 =C pop pop pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,:0prop1ene Ring2 C :=0propan1amine Ring2 :3Nmethylethanamine Ring2 :0cyclopentane pop Branch Ring1 C pop pop Branch =N Ring2 Ring1 Ring2 pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,:0prop1ene Ring2 C :=0formimidamide Ring2 Ring1 =Branch pop Ring2 :1propane Ring1 :2dimethylamine Ring2 :0cyclopentane pop Ring2 Ring1 Ring2 pop pop pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,C :3pyrimidine Ring1 :1propane Ring1 :6Nmethylcyclopentanamine O C Ring1 =C pop pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,":0prop1ene Ring2 C :=0propan1amine Branch :0N,Ndimethylpropan1amine =Branch :1ethane Ring1 Ring1 Ring2 pop pop Ring2 C Ring1 =N pop pop Ring2 =N Ring2 Ring1 Ring1 pop pop",Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,:0prop1ene Ring2 C :=0formimidamide Ring2 Ring1 =Branch pop Ring2 :2;1ethylpiperidine =Branch :2propane Ring1 Ring1 Ring1 pop pop pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,:0prop1ene Ring2 C :=0formimidamide Ring2 Ring1 =Branch pop Ring2 :1propane Ring1 :2dimethylamine Ring2 :1propane Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop Ring2 Ring1 Ring2 pop pop pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,:0ethanamine Ring1 :=1ethane Ring1 =N C Branch C :1ethane Ring1 N Branch C :1ethane Ring1 :1ethane Ring1 Ring1 Ring2 pop pop pop :1ethane Ring1 Ring1 =N pop pop pop =Ring1 #Branch pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
271,:0prop1ene Ring2 C :=0formimidamide Ring2 Ring1 =Branch pop Ring2 C :4diethylamine Branch :1ethane Ring1 Ring1 #Branch pop pop Branch :2propane Ring1 Ring1 #Branch pop pop pop pop,Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,1.205746
